82884 30
82885 31
82886 32
82887 33
82888 34
82889 35
82890 27
82891 28
82892 29
82893 30
82894 31
82895 32
82896 33
82897 34
82898 35
82899 36
82900 19
82901 20
82902 21
82903 22
82904 23
82905 24
82906 25
82907 26
82908 27
82909 28
82910 20
82911 21
82912 22
82913 23
82914 24
82915 25
82916 26
82917 27
82918 28
82919 29
82920 21
82921 22
82922 23
82923 24
82924 25
82925 26
82926 27
82927 28
82928 29
82929 30
82930 22
82931 23
82932 24
82933 25
82934 26
82935 27
82936 28
82937 29
82938 30
82939 31
82940 23
82941 24
82942 25
82943 26
82944 27
82945 28
82946 29
82947 30
82948 31
82949 32
82950 24
82951 25
82952 26
82953 27
82954 28
82955 29
82956 30
82957 31
82958 32
82959 33
82960 25
82961 26
82962 27
82963 28
82964 29
82965 30
82966 31
82967 32
82968 33
82969 34
82970 26
82971 27
82972 28
82973 29
82974 30
82975 31
82976 32
82977 33
82978 34
82979 35
82980 27
82981 28
82982 29
82983 30
82984 31
82985 32
82986 33
82987 34
82988 35
82989 36
82990 28
82991 29
82992 30
82993 31
82994 32
82995 33
82996 34
82997 35
82998 36
82999 37
83000 11
83001 12
83002 13
83003 14
83004 15
83005 16
83006 17
83007 18
83008 19
83009 20
83010 12
83011 13
83012 14
83013 15
83014 16
83015 17
83016 18
83017 19
83018 20
83019 21
83020 13
83021 14
83022 15
83023 16
83024 17
83025 18
83026 19
83027 20
83028 21
83029 22
83030 14
83031 15
83032 16
83033 17
83034 18
83035 19
83036 20
83037 21
83038 22
83039 23
83040 15
83041 16
83042 17
83043 18
83044 19
83045 20
83046 21
83047 22
83048 23
83049 24
83050 16
83051 17
83052 18
83053 19
83054 20
83055 21
83056 22
83057 23
83058 24
83059 25
83060 17
83061 18
83062 19
83063 20
83064 21
83065 22
83066 23
83067 24
83068 25
83069 26
83070 18
83071 19
83072 20
83073 21
83074 22
83075 23
83076 24
83077 25
83078 26
83079 27
83080 19
83081 20
83082 21
83083 22
83084 23
83085 24
83086 25
83087 26
83088 27
83089 28
83090 20
83091 21
83092 22
83093 23
83094 24
83095 25
83096 26
83097 27
83098 28
83099 29
83100 12
83101 13
83102 14
83103 15
83104 16
83105 17
83106 18
83107 19
83108 20
83109 21
83110 13
83111 14
83112 15
83113 16
83114 17
83115 18
83116 19
83117 20
83118 21
83119 22
83120 14
83121 15
83122 16
83123 17
83124 18
83125 19
83126 20
83127 21
83128 22
83129 23
83130 15
83131 16
83132 17
83133 18
83134 19
83135 20
83136 21
83137 22
83138 23
83139 24
83140 16
83141 17
83142 18
83143 19
83144 20
83145 21
83146 22
83147 23
83148 24
83149 25
83150 17
83151 18
83152 19
83153 20
83154 21
83155 22
83156 23
83157 24
83158 25
83159 26
83160 18
83161 19
83162 20
83163 21
83164 22
83165 23
83166 24
83167 25
83168 26
83169 27
83170 19
83171 20
83172 21
83173 22
83174 23
83175 24
83176 25
83177 26
83178 27
83179 28
83180 20
83181 21
83182 22
83183 23
83184 24
83185 25
83186 26
83187 27
83188 28
83189 29
83190 21
83191 22
83192 23
83193 24
83194 25
83195 26
83196 27
83197 28
83198 29
83199 30
83200 13
83201 14
83202 15
83203 16
83204 17
83205 18
83206 19
83207 20
83208 21
83209 22
83210 14
83211 15
83212 16
83213 17
83214 18
83215 19
83216 20
83217 21
83218 22
83219 23
83220 15
83221 16
83222 17
83223 18
83224 19
83225 20
83226 21
83227 22
83228 23
83229 24
83230 16
83231 17
83232 18
83233 19
83234 20
83235 21
83236 22
83237 23
83238 24
83239 25
83240 17
83241 18
83242 19
83243 20
83244 21
83245 22
83246 23
83247 24
83248 25
83249 26
83250 18
83251 19
83252 20
83253 21
83254 22
83255 23
83256 24
83257 25
83258 26
83259 27
83260 19
83261 20
83262 21
83263 22
83264 23
83265 24
83266 25
83267 26
83268 27
83269 28
83270 20
83271 21
83272 22
83273 23
83274 24
83275 25
83276 26
83277 27
83278 28
83279 29
83280 21
83281 22
83282 23
83283 24
83284 25
83285 26
83286 27
83287 28
83288 29
83289 30
83290 22
83291 23
83292 24
83293 25
83294 26
83295 27
83296 28
83297 29
83298 30
83299 31
83300 14
83301 15
83302 16
83303 17
83304 18
83305 19
83306 20
83307 21
83308 22
83309 23
83310 15
83311 16
83312 17
83313 18
83314 19
83315 20
83316 21
83317 22
83318 23
83319 24
83320 16
83321 17
83322 18
83323 19
83324 20
83325 21
83326 22
83327 23
83328 24
83329 25
83330 17
83331 18
83332 19
83333 20
83334 21
83335 22
83336 23
83337 24
83338 25
83339 26
83340 18
83341 19
83342 20
83343 21
83344 22
83345 23
83346 24
83347 25
83348 26
83349 27
83350 19
83351 20
83352 21
83353 22
83354 23
83355 24
83356 25
83357 26
83358 27
83359 28
83360 20
83361 21
83362 22
83363 23
83364 24
83365 25
83366 26
83367 27
83368 28
83369 29
83370 21
83371 22
83372 23
83373 24
83374 25
83375 26
83376 27
83377 28
83378 29
83379 30
83380 22
83381 23
83382 24
83383 25
83384 26
83385 27
83386 28
83387 29
83388 30
83389 31
83390 23
83391 24
83392 25
83393 26
83394 27
83395 28
83396 29
83397 30
83398 31
83399 32
83400 15
83401 16
83402 17
83403 18
83404 19
83405 20
83406 21
83407 22
83408 23
83409 24
83410 16
83411 17
83412 18
83413 19
83414 20
83415 21
83416 22
83417 23
83418 24
83419 25
83420 17
83421 18
83422 19
83423 20
83424 21
83425 22
83426 23
83427 24
83428 25
83429 26
83430 18
83431 19
83432 20
83433 21
83434 22
83435 23
83436 24
83437 25
83438 26
83439 27
83440 19
83441 20
83442 21
83443 22
83444 23
83445 24
83446 25
83447 26
83448 27
83449 28
83450 20
83451 21
83452 22
83453 23
83454 24
83455 25
83456 26
83457 27
83458 28
83459 29
83460 21
83461 22
83462 23
83463 24
83464 25
83465 26
83466 27
83467 28
83468 29
83469 30
83470 22
83471 23
83472 24
83473 25
83474 26
83475 27
83476 28
83477 29
83478 30
83479 31
83480 23
83481 24
83482 25
83483 26
83484 27
83485 28
83486 29
83487 30
83488 31
83489 32
83490 24
83491 25
83492 26
83493 27
83494 28
83495 29
83496 30
83497 31
83498 32
83499 33
83500 16
83501 17
83502 18
83503 19
83504 20
83505 21
83506 22
83507 23
83508 24
83509 25
83510 17
83511 18
83512 19
83513 20
83514 21
83515 22
83516 23
83517 24
83518 25
83519 26
83520 18
83521 19
83522 20
83523 21
83524 22
83525 23
83526 24
83527 25
83528 26
83529 27
83530 19
83531 20
83532 21
83533 22
83534 23
83535 24
83536 25
83537 26
83538 27
83539 28
83540 20
83541 21
83542 22
83543 23
83544 24
83545 25
83546 26
83547 27
83548 28
83549 29
83550 21
83551 22
83552 23
83553 24
83554 25
83555 26
83556 27
83557 28
83558 29
83559 30
83560 22
83561 23
83562 24
83563 25
83564 26
83565 27
83566 28
83567 29
83568 30
83569 31
83570 23
83571 24
83572 25
83573 26
83574 27
83575 28
83576 29
83577 30
83578 31
83579 32
83580 24
83581 25
83582 26
83583 27
83584 28
83585 29
83586 30
83587 31
83588 32
83589 33
83590 25
83591 26
83592 27
83593 28
83594 29
83595 30
83596 31
83597 32
83598 33
83599 34
83600 17
83601 18
83602 19
83603 20
83604 21
83605 22
83606 23
83607 24
83608 25
83609 26
83610 18
83611 19
83612 20
83613 21
83614 22
83615 23
83616 24
83617 25
83618 26
83619 27
83620 19
83621 20
83622 21
83623 22
83624 23
83625 24
83626 25
83627 26
83628 27
83629 28
83630 20
83631 21
83632 22
83633 23
83634 24
83635 25
83636 26
83637 27
83638 28
83639 29
83640 21
83641 22
83642 23
83643 24
83644 25
83645 26
83646 27
83647 28
83648 29
83649 30
83650 22
83651 23
83652 24
83653 25
83654 26
83655 27
83656 28
83657 29
83658 30
83659 31
83660 23
83661 24
83662 25
83663 26
83664 27
83665 28
83666 29
83667 30
83668 31
83669 32
83670 24
83671 25
83672 26
83673 27
83674 28
83675 29
83676 30
83677 31
83678 32
83679 33
83680 25
83681 26
83682 27
83683 28
83684 29
83685 30
83686 31
83687 32
83688 33
83689 34
83690 26
83691 27
83692 28
83693 29
83694 30
83695 31
83696 32
83697 33
83698 34
83699 35
83700 18
83701 19
83702 20
83703 21
83704 22
83705 23
83706 24
83707 25
83708 26
83709 27
83710 19
83711 20
83712 21
83713 22
83714 23
83715 24
83716 25
83717 26
83718 27
83719 28
83720 20
83721 21
83722 22
83723 23
83724 24
83725 25
83726 26
83727 27
83728 28
83729 29
83730 21
83731 22
83732 23
83733 24
83734 25
83735 26
83736 27
83737 28
83738 29
83739 30
83740 22
83741 23
83742 24
83743 25
83744 26
83745 27
83746 28
83747 29
83748 30
83749 31
83750 23
83751 24
83752 25
83753 26
83754 27
83755 28
83756 29
83757 30
83758 31
83759 32
83760 24
83761 25
83762 26
83763 27
83764 28
83765 29
83766 30
83767 31
83768 32
83769 33
83770 25
83771 26
83772 27
83773 28
83774 29
83775 30
83776 31
83777 32
83778 33
83779 34
83780 26
83781 27
83782 28
83783 29
83784 30
83785 31
83786 32
83787 33
83788 34
83789 35
83790 27
83791 28
83792 29
83793 30
83794 31
83795 32
83796 33
83797 34
83798 35
83799 36
83800 19
83801 20
83802 21
83803 22
83804 23
83805 24
83806 25
83807 26
83808 27
83809 28
83810 20
83811 21
83812 22
83813 23
83814 24
83815 25
83816 26
83817 27
83818 28
83819 29
83820 21
83821 22
83822 23
83823 24
83824 25
83825 26
83826 27
83827 28
83828 29
83829 30
83830 22
83831 23
83832 24
83833 25
83834 26
83835 27
83836 28
83837 29
83838 30
83839 31
83840 23
83841 24
83842 25
83843 26
83844 27
83845 28
83846 29
83847 30
83848 31
83849 32
83850 24
83851 25
83852 26
83853 27
83854 28
83855 29
83856 30
83857 31
83858 32
83859 33
83860 25
83861 26
83862 27
83863 28
83864 29
83865 30
83866 31
83867 32
83868 33
83869 34
83870 26
83871 27
83872 28
83873 29
83874 30
83875 31
83876 32
83877 33
83878 34
83879 35
83880 27
83881 28
83882 29
83883 30
83884 31
83885 32
83886 33
83887 34
83888 35
83889 36
83890 28
83891 29
83892 30
83893 31
83894 32
83895 33
83896 34
83897 35
83898 36
83899 37
83900 20
83901 21
83902 22
83903 23
83904 24
83905 25
83906 26
83907 27
83908 28
83909 29
83910 21
83911 22
83912 23
83913 24
83914 25
83915 26
83916 27
83917 28
83918 29
83919 30
83920 22
83921 23
83922 24
83923 25
83924 26
83925 27
83926 28
83927 29
83928 30
83929 31
83930 23
83931 24
83932 25
83933 26
83934 27
83935 28
83936 29
83937 30
83938 31
83939 32
83940 24
83941 25
83942 26
83943 27
83944 28
83945 29
83946 30
83947 31
83948 32
83949 33
83950 25
83951 26
83952 27
83953 28
83954 29
83955 30
83956 31
83957 32
83958 33
83959 34
83960 26
83961 27
83962 28
83963 29
83964 30
83965 31
83966 32
83967 33
83968 34
83969 35
83970 27
83971 28
83972 29
83973 30
83974 31
83975 32
83976 33
83977 34
83978 35
83979 36
83980 28
83981 29
83982 30
83983 31
83984 32
83985 33
83986 34
83987 35
83988 36
83989 37
83990 29
83991 30
83992 31
83993 32
83994 33
83995 34
83996 35
83997 36
83998 37
83999 38
84000 12
84001 13
84002 14
84003 15
84004 16
84005 17
84006 18
84007 19
84008 20
84009 21
84010 13
84011 14
84012 15
84013 16
84014 17
84015 18
84016 19
84017 20
84018 21
84019 22
84020 14
84021 15
84022 16
84023 17
84024 18
84025 19
84026 20
84027 21
84028 22
84029 23
84030 15
84031 16
84032 17
84033 18
84034 19
84035 20
84036 21
84037 22
84038 23
84039 24
84040 16
84041 17
84042 18
84043 19
84044 20
84045 21
84046 22
84047 23
84048 24
84049 25
84050 17
84051 18
84052 19
84053 20
84054 21
84055 22
84056 23
84057 24
84058 25
84059 26
84060 18
84061 19
84062 20
84063 21
84064 22
84065 23
84066 24
84067 25
84068 26
84069 27
84070 19
84071 20
84072 21
84073 22
84074 23
84075 24
84076 25
84077 26
84078 27
84079 28
84080 20
84081 21
84082 22
84083 23
84084 24
84085 25
84086 26
84087 27
84088 28
84089 29
84090 21
84091 22
84092 23
84093 24
84094 25
84095 26
84096 27
84097 28
84098 29
84099 30
84100 13
84101 14
84102 15
84103 16
84104 17
84105 18
84106 19
84107 20
84108 21
84109 22
84110 14
84111 15
84112 16
84113 17
84114 18
84115 19
84116 20
84117 21
84118 22
84119 23
84120 15
84121 16
84122 17
84123 18
84124 19
84125 20
84126 21
84127 22
84128 23
84129 24
84130 16
84131 17
84132 18
84133 19
84134 20
84135 21
84136 22
84137 23
84138 24
84139 25
84140 17
84141 18
84142 19
84143 20
84144 21
84145 22
84146 23
84147 24
84148 25
84149 26
84150 18
84151 19
84152 20
84153 21
84154 22
84155 23
84156 24
84157 25
84158 26
84159 27
84160 19
84161 20
84162 21
84163 22
84164 23
84165 24
84166 25
84167 26
84168 27
84169 28
84170 20
84171 21
84172 22
84173 23
84174 24
84175 25
84176 26
84177 27
84178 28
84179 29
84180 21
84181 22
84182 23
84183 24
84184 25
84185 26
84186 27
84187 28
84188 29
84189 30
84190 22
84191 23
84192 24
84193 25
84194 26
84195 27
84196 28
84197 29
84198 30
84199 31
84200 14
84201 15
84202 16
84203 17
84204 18
84205 19
84206 20
84207 21
84208 22
84209 23
84210 15
84211 16
84212 17
84213 18
84214 19
84215 20
84216 21
84217 22
84218 23
84219 24
84220 16
84221 17
84222 18
84223 19
84224 20
84225 21
84226 22
84227 23
84228 24
84229 25
84230 17
84231 18
84232 19
84233 20
84234 21
84235 22
84236 23
84237 24
84238 25
84239 26
84240 18
84241 19
84242 20
84243 21
84244 22
84245 23
84246 24
84247 25
84248 26
84249 27
84250 19
84251 20
84252 21
84253 22
84254 23
84255 24
84256 25
84257 26
84258 27
84259 28
84260 20
84261 21
84262 22
84263 23
84264 24
84265 25
84266 26
84267 27
84268 28
84269 29
84270 21
84271 22
84272 23
84273 24
84274 25
84275 26
84276 27
84277 28
84278 29
84279 30
84280 22
84281 23
84282 24
84283 25
84284 26
84285 27
84286 28
84287 29
84288 30
84289 31
84290 23
84291 24
84292 25
84293 26
84294 27
84295 28
84296 29
84297 30
84298 31
84299 32
84300 15
84301 16
84302 17
84303 18
84304 19
84305 20
84306 21
84307 22
84308 23
84309 24
84310 16
84311 17
84312 18
84313 19
84314 20
84315 21
84316 22
84317 23
84318 24
84319 25
84320 17
84321 18
84322 19
84323 20
84324 21
84325 22
84326 23
84327 24
84328 25
84329 26
84330 18
84331 19
84332 20
84333 21
84334 22
84335 23
84336 24
84337 25
84338 26
84339 27
84340 19
84341 20
84342 21
84343 22
84344 23
84345 24
84346 25
84347 26
84348 27
84349 28
84350 20
84351 21
84352 22
84353 23
84354 24
84355 25
84356 26
84357 27
84358 28
84359 29
84360 21
84361 22
84362 23
84363 24
84364 25
84365 26
84366 27
84367 28
84368 29
84369 30
84370 22
84371 23
84372 24
84373 25
84374 26
84375 27
84376 28
84377 29
84378 30
84379 31
84380 23
84381 24
84382 25
84383 26
84384 27
84385 28
84386 29
84387 30
84388 31
84389 32
84390 24
84391 25
84392 26
84393 27
84394 28
84395 29
84396 30
84397 31
84398 32
84399 33
84400 16
84401 17
84402 18
84403 19
84404 20
84405 21
84406 22
84407 23
84408 24
84409 25
84410 17
84411 18
84412 19
84413 20
84414 21
84415 22
84416 23
84417 24
84418 25
84419 26
84420 18
84421 19
84422 20
84423 21
84424 22
84425 23
84426 24
84427 25
84428 26
84429 27
84430 19
84431 20
84432 21
84433 22
84434 23
84435 24
84436 25
84437 26
84438 27
84439 28
84440 20
84441 21
84442 22
84443 23
84444 24
84445 25
84446 26
84447 27
84448 28
84449 29
84450 21
84451 22
84452 23
84453 24
84454 25
84455 26
84456 27
84457 28
84458 29
84459 30
84460 22
84461 23
84462 24
84463 25
84464 26
84465 27
84466 28
84467 29
84468 30
84469 31
84470 23
84471 24
84472 25
84473 26
84474 27
84475 28
84476 29
84477 30
84478 31
84479 32
84480 24
84481 25
84482 26
84483 27
84484 28
84485 29
84486 30
84487 31
84488 32
84489 33
84490 25
84491 26
84492 27
84493 28
84494 29
84495 30
84496 31
84497 32
84498 33
84499 34
84500 17
84501 18
84502 19
84503 20
84504 21
84505 22
84506 23
84507 24
84508 25
84509 26
84510 18
84511 19
84512 20
84513 21
84514 22
84515 23
84516 24
84517 25
84518 26
84519 27
84520 19
84521 20
84522 21
84523 22
84524 23
84525 24
84526 25
84527 26
84528 27
84529 28
84530 20
84531 21
84532 22
84533 23
84534 24
84535 25
84536 26
84537 27
84538 28
84539 29
84540 21
84541 22
84542 23
84543 24
84544 25
84545 26
84546 27
84547 28
84548 29
84549 30
84550 22
84551 23
84552 24
84553 25
84554 26
84555 27
84556 28
84557 29
84558 30
84559 31
84560 23
84561 24
84562 25
84563 26
84564 27
84565 28
84566 29
84567 30
84568 31
84569 32
84570 24
84571 25
84572 26
84573 27
84574 28
84575 29
84576 30
84577 31
84578 32
84579 33
84580 25
84581 26
84582 27
84583 28
84584 29
84585 30
84586 31
84587 32
84588 33
84589 34
84590 26
84591 27
84592 28
84593 29
84594 30
84595 31
84596 32
84597 33
84598 34
84599 35
84600 18
84601 19
84602 20
84603 21
84604 22
84605 23
84606 24
84607 25
84608 26
84609 27
84610 19
84611 20
84612 21
84613 22
84614 23
84615 24
84616 25
84617 26
84618 27
84619 28
84620 20
84621 21
84622 22
84623 23
84624 24
84625 25
84626 26
84627 27
84628 28
84629 29
84630 21
84631 22
84632 23
84633 24
84634 25
84635 26
84636 27
84637 28
84638 29
84639 30
84640 22
84641 23
84642 24
84643 25
84644 26
84645 27
84646 28
84647 29
84648 30
84649 31
84650 23
84651 24
84652 25
84653 26
84654 27
84655 28
84656 29
84657 30
84658 31
84659 32
84660 24
84661 25
84662 26
84663 27
84664 28
84665 29
84666 30
84667 31
84668 32
84669 33
84670 25
84671 26
84672 27
84673 28
84674 29
84675 30
84676 31
84677 32
84678 33
84679 34
84680 26
84681 27
84682 28
84683 29
84684 30
84685 31
84686 32
84687 33
84688 34
84689 35
84690 27
84691 28
84692 29
84693 30
84694 31
84695 32
84696 33
84697 34
84698 35
84699 36
84700 19
84701 20
84702 21
84703 22
84704 23
84705 24
84706 25
84707 26
84708 27
84709 28
84710 20
84711 21
84712 22
84713 23
84714 24
84715 25
84716 26
84717 27
84718 28
84719 29
84720 21
84721 22
84722 23
84723 24
84724 25
84725 26
84726 27
84727 28
84728 29
84729 30
84730 22
84731 23
84732 24
84733 25
84734 26
84735 27
84736 28
84737 29
84738 30
84739 31
84740 23
84741 24
84742 25
84743 26
84744 27
84745 28
84746 29
84747 30
84748 31
84749 32
84750 24
84751 25
84752 26
84753 27
84754 28
84755 29
84756 30
84757 31
84758 32
84759 33
84760 25
84761 26
84762 27
84763 28
84764 29
84765 30
84766 31
84767 32
84768 33
84769 34
84770 26
84771 27
84772 28
84773 29
84774 30
84775 31
84776 32
84777 33
84778 34
84779 35
84780 27
84781 28
84782 29
84783 30
84784 31
84785 32
84786 33
84787 34
84788 35
84789 36
84790 28
84791 29
84792 30
84793 31
84794 32
84795 33
84796 34
84797 35
84798 36
84799 37
84800 20
84801 21
84802 22
84803 23
84804 24
84805 25
84806 26
84807 27
84808 28
84809 29
84810 21
84811 22
84812 23
84813 24
84814 25
84815 26
84816 27
84817 28
84818 29
84819 30
84820 22
84821 23
84822 24
84823 25
84824 26
84825 27
84826 28
84827 29
84828 30
84829 31
84830 23
84831 24
84832 25
84833 26
84834 27
84835 28
84836 29
84837 30
84838 31
84839 32
84840 24
84841 25
84842 26
84843 27
84844 28
84845 29
84846 30
84847 31
84848 32
84849 33
84850 25
84851 26
84852 27
84853 28
84854 29
84855 30
84856 31
84857 32
84858 33
84859 34
84860 26
84861 27
84862 28
84863 29
84864 30
84865 31
84866 32
84867 33
84868 34
84869 35
84870 27
84871 28
84872 29
84873 30
84874 31
84875 32
84876 33
84877 34
84878 35
84879 36
84880 28
84881 29
84882 30
84883 31
84884 32
84885 33
84886 34
84887 35
84888 36
84889 37
84890 29
84891 30
84892 31
84893 32
84894 33
84895 34
84896 35
84897 36
84898 37
84899 38
84900 21
84901 22
84902 23
84903 24
84904 25
84905 26
84906 27
84907 28
84908 29
84909 30
84910 22
84911 23
84912 24
84913 25
84914 26
84915 27
84916 28
84917 29
84918 30
84919 31
84920 23
84921 24
84922 25
84923 26
84924 27
84925 28
84926 29
84927 30
84928 31
84929 32
84930 24
84931 25
84932 26
84933 27
84934 28
84935 29
84936 30
84937 31
84938 32
84939 33
84940 25
84941 26
84942 27
84943 28
84944 29
84945 30
84946 31
84947 32
84948 33
84949 34
84950 26
84951 27
84952 28
84953 29
84954 30
84955 31
84956 32
84957 33
84958 34
84959 35
84960 27
84961 28
84962 29
84963 30
84964 31
84965 32
84966 33
84967 34
84968 35
84969 36
84970 28
84971 29
84972 30
84973 31
84974 32
84975 33
84976 34
84977 35
84978 36
84979 37
84980 29
84981 30
84982 31
84983 32
84984 33
84985 34
84986 35
84987 36
84988 37
84989 38
84990 30
84991 31
84992 32
84993 33
84994 34
84995 35
84996 36
84997 37
84998 38
84999 39
85000 13
85001 14
85002 15
85003 16
85004 17
85005 18
85006 19
85007 20
85008 21
85009 22
85010 14
85011 15
85012 16
85013 17
85014 18
85015 19
85016 20
85017 21
85018 22
85019 23
85020 15
85021 16
85022 17
85023 18
85024 19
85025 20
85026 21
85027 22
85028 23
85029 24
85030 16
85031 17
85032 18
85033 19
85034 20
85035 21
85036 22
85037 23
85038 24
85039 25
85040 17
85041 18
85042 19
85043 20
85044 21
85045 22
85046 23
85047 24
85048 25
85049 26
85050 18
85051 19
85052 20
85053 21
85054 22
85055 23
85056 24
85057 25
85058 26
85059 27
85060 19
85061 20
85062 21
85063 22
85064 23
85065 24
85066 25
85067 26
85068 27
85069 28
85070 20
85071 21
85072 22
85073 23
85074 24
85075 25
85076 26
85077 27
85078 28
85079 29
85080 21
85081 22
85082 23
85083 24
85084 25
85085 26
85086 27
85087 28
85088 29
85089 30
85090 22
85091 23
85092 24
85093 25
85094 26
85095 27
85096 28
85097 29
85098 30
85099 31
85100 14
85101 15
85102 16
85103 17
85104 18
85105 19
85106 20
85107 21
85108 22
85109 23
85110 15
85111 16
85112 17
85113 18
85114 19
85115 20
85116 21
85117 22
85118 23
85119 24
85120 16
85121 17
85122 18
85123 19
85124 20
85125 21
85126 22
85127 23
85128 24
85129 25
85130 17
85131 18
85132 19
85133 20
85134 21
85135 22
85136 23
85137 24
85138 25
85139 26
85140 18
85141 19
85142 20
85143 21
85144 22
85145 23
85146 24
85147 25
85148 26
85149 27
85150 19
85151 20
85152 21
85153 22
85154 23
85155 24
85156 25
85157 26
85158 27
85159 28
85160 20
85161 21
85162 22
85163 23
85164 24
85165 25
85166 26
85167 27
85168 28
85169 29
85170 21
85171 22
85172 23
85173 24
85174 25
85175 26
85176 27
85177 28
85178 29
85179 30
85180 22
85181 23
85182 24
85183 25
85184 26
85185 27
85186 28
85187 29
85188 30
85189 31
85190 23
85191 24
85192 25
85193 26
85194 27
85195 28
85196 29
85197 30
85198 31
85199 32
85200 15
85201 16
85202 17
85203 18
85204 19
85205 20
85206 21
85207 22
85208 23
85209 24
85210 16
85211 17
85212 18
85213 19
85214 20
85215 21
85216 22
85217 23
85218 24
85219 25
85220 17
85221 18
85222 19
85223 20
85224 21
85225 22
85226 23
85227 24
85228 25
85229 26
85230 18
85231 19
85232 20
85233 21
85234 22
85235 23
85236 24
85237 25
85238 26
85239 27
85240 19
85241 20
85242 21
85243 22
85244 23
85245 24
85246 25
85247 26
85248 27
85249 28
85250 20
85251 21
85252 22
85253 23
85254 24
85255 25
85256 26
85257 27
85258 28
85259 29
85260 21
85261 22
85262 23
85263 24
85264 25
85265 26
85266 27
85267 28
85268 29
85269 30
85270 22
85271 23
85272 24
85273 25
85274 26
85275 27
85276 28
85277 29
85278 30
85279 31
85280 23
85281 24
85282 25
85283 26
85284 27
85285 28
85286 29
85287 30
85288 31
85289 32
85290 24
85291 25
85292 26
85293 27
85294 28
85295 29
85296 30
85297 31
85298 32
85299 33
85300 16
85301 17
85302 18
85303 19
85304 20
85305 21
85306 22
85307 23
85308 24
85309 25
85310 17
85311 18
85312 19
85313 20
85314 21
85315 22
85316 23
85317 24
85318 25
85319 26
85320 18
85321 19
85322 20
85323 21
85324 22
85325 23
85326 24
85327 25
85328 26
85329 27
85330 19
85331 20
85332 21
85333 22
85334 23
85335 24
85336 25
85337 26
85338 27
85339 28
85340 20
85341 21
85342 22
85343 23
85344 24
85345 25
85346 26
85347 27
85348 28
85349 29
85350 21
85351 22
85352 23
85353 24
85354 25
85355 26
85356 27
85357 28
85358 29
85359 30
85360 22
85361 23
85362 24
85363 25
85364 26
85365 27
85366 28
85367 29
85368 30
85369 31
85370 23
85371 24
85372 25
85373 26
85374 27
85375 28
85376 29
85377 30
85378 31
85379 32
85380 24
85381 25
85382 26
85383 27
85384 28
85385 29
85386 30
85387 31
85388 32
85389 33
85390 25
85391 26
85392 27
85393 28
85394 29
85395 30
85396 31
85397 32
85398 33
85399 34
85400 17
85401 18
85402 19
85403 20
85404 21
85405 22
85406 23
85407 24
85408 25
85409 26
85410 18
85411 19
85412 20
85413 21
85414 22
85415 23
85416 24
85417 25
85418 26
85419 27
85420 19
85421 20
85422 21
85423 22
85424 23
85425 24
85426 25
85427 26
85428 27
85429 28
85430 20
85431 21
85432 22
85433 23
85434 24
85435 25
85436 26
85437 27
85438 28
85439 29
85440 21
85441 22
85442 23
85443 24
85444 25
85445 26
85446 27
85447 28
85448 29
85449 30
85450 22
85451 23
85452 24
85453 25
85454 26
85455 27
85456 28
85457 29
85458 30
85459 31
85460 23
85461 24
85462 25
85463 26
85464 27
85465 28
85466 29
85467 30
85468 31
85469 32
85470 24
85471 25
85472 26
85473 27
85474 28
85475 29
85476 30
85477 31
85478 32
85479 33
85480 25
85481 26
85482 27
85483 28
85484 29
85485 30
85486 31
85487 32
85488 33
85489 34
85490 26
85491 27
85492 28
85493 29
85494 30
85495 31
85496 32
85497 33
85498 34
85499 35
85500 18
85501 19
85502 20
85503 21
85504 22
85505 23
85506 24
85507 25
85508 26
85509 27
85510 19
85511 20
85512 21
85513 22
85514 23
85515 24
85516 25
85517 26
85518 27
85519 28
85520 20
85521 21
85522 22
85523 23
85524 24
85525 25
85526 26
85527 27
85528 28
85529 29
85530 21
85531 22
85532 23
85533 24
85534 25
85535 26
85536 27
85537 28
85538 29
85539 30
85540 22
85541 23
85542 24
85543 25
85544 26
85545 27
85546 28
85547 29
85548 30
85549 31
85550 23
85551 24
85552 25
85553 26
85554 27
85555 28
85556 29
85557 30
85558 31
85559 32
85560 24
85561 25
85562 26
85563 27
85564 28
85565 29
85566 30
85567 31
85568 32
85569 33
85570 25
85571 26
85572 27
85573 28
85574 29
85575 30
85576 31
85577 32
85578 33
85579 34
85580 26
85581 27
85582 28
85583 29
85584 30
85585 31
85586 32
85587 33
85588 34
85589 35
85590 27
85591 28
85592 29
85593 30
85594 31
85595 32
85596 33
85597 34
85598 35
85599 36
85600 19
85601 20
85602 21
85603 22
85604 23
85605 24
85606 25
85607 26
85608 27
85609 28
85610 20
85611 21
85612 22
85613 23
85614 24
85615 25
85616 26
85617 27
85618 28
85619 29
85620 21
85621 22
85622 23
85623 24
85624 25
85625 26
85626 27
85627 28
85628 29
85629 30
85630 22
85631 23
85632 24
85633 25
85634 26
85635 27
85636 28
85637 29
85638 30
85639 31
85640 23
85641 24
85642 25
85643 26
85644 27
85645 28
85646 29
85647 30
85648 31
85649 32
85650 24
85651 25
85652 26
85653 27
85654 28
85655 29
85656 30
85657 31
85658 32
85659 33
85660 25
85661 26
85662 27
85663 28
85664 29
85665 30
85666 31
85667 32
85668 33
85669 34
85670 26
85671 27
85672 28
85673 29
85674 30
85675 31
85676 32
85677 33
85678 34
85679 35
85680 27
85681 28
85682 29
85683 30
